companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Azul Brazilian Airlines,124,Gabon,Norway,3,1122,2:48,17:16,5-Sep
Linea Aerea Amaszonas,121,Paraguay,Cameroon,2,795,3:53,0:36,21-Mar
Azul Brazilian Airlines,122,Tokelau,Anguilla,2,289,6:17,24:08:00,24-May
Air Canada,58,French Southern Territories,Puerto Rico,0,666,6:58,5:42,21-Jan
Insel Air,68,Italy,Antarctica,0,1390,18:03,5:01,7-Jun
Copa Airlines,118,Bahamas,Puerto Rico,1,223,20:43,20:34,25-Jun
Aeromexico,17,Senegal,Croatia,2,554,3:37,13:13,6-Jan
Aerolineas Argentinas Airlines,117,Dominican Republic,Pitcairn,3,1067,9:18,15:56,25-Oct
Alaska Airlines,82,Antigua and Barbuda,South Georgia and the South Sandwich Islands,3,1016,1:21,18:02,11-Jan
Aeromexico,42,Chile,Heard Island and McDonald Islands,1,704,24:52:00,9:05,26-Mar
Azul Brazilian Airlines,139,Zambia,New Caledonia,2,344,21:38,8:41,14-Sep
Aeromexico,112,Japan,Turkmenistan,0,874,22:10,7:51,2-Nov
Linea Aerea Amaszonas,118,Russian Federation,Trinidad and Tobago,1,1011,19:08,1:19,17-Nov
Azul Brazilian Airlines,25,Dominican Republic,South Georgia and the South Sandwich Islands,3,297,1:04,1:59,30-Sep
Gol Transportes Aereos,89,Burundi,Kuwait,0,1843,10:05,7:17,2-Aug
Aerolineas Argentinas Airlines,84,Sri Lanka,Hong Kong,2,1992,5:15,16:23,2-Jun
Avianca Airlines,42,Romania,Malawi,3,1793,5:22,17:08,19-Aug
Boliviana de Aviacion,108,Equatorial Guinea,Trinidad and Tobago,1,338,24:55:00,24:28:00,14-May
Boliviana de Aviacion,56,Uzbekistan,Vanuatu,1,500,13:53,22:06,7-May
Copa Airlines,107,Niger,Malaysia,0,1446,6:34,13:55,29-Sep
Viva Air Colombia,54,Azerbaijan,Botswana,2,1269,0:35,14:49,25-Nov
Copa Airlines,34,Poland,Brunei Darussalam,3,575,13:12,24:20:00,28-May
Linea Aerea Amaszonas,2,Belgium,Benin,0,1418,24:18:00,16:34,4-Mar
LATAM Airlines,45,Trinidad and Tobago,Croatia,3,1112,17:40,1:46,24-Aug
Boliviana de Aviacion,84,Slovakia,Chad,0,1053,12:03,18:24,25-Sep
Insel Air,68,Dominican Republic,Jamaica,1,1528,17:45,12:47,8-Feb
Azul Brazilian Airlines,39,Belize,Tanzania United Republic of,2,1616,22:19,5:15,5-Dec
Aeromexico,81,Peru,Estonia,1,546,0:24,2:22,3-Jun
LATAM Airlines,55,Bolivia Plurinational State of,Saint Pierre and Miquelon,2,435,11:07,2:43,26-Nov
TAME,98,Romania,New Caledonia,3,695,1:00,16:32,23-Sep
Alaska Airlines,61,Nauru,Chad,2,386,18:27,9:33,2-Jun
Linea Aerea Amaszonas,50,Slovenia,Mozambique,2,1615,7:10,18:14,27-May
Linea Aerea Amaszonas,55,Greenland,United States Minor Outlying Islands,0,894,9:30,19:18,15-Sep
TAME,146,Curacao,Kyrgyzstan,0,1609,1:10,13:45,15-Jul
Conviasa,86,Antarctica,Saint Kitts and Nevis,1,553,1:45,20:55,1-Mar
Gol Transportes Aereos,72,GuineaBissau,French Southern Territories,2,1117,2:46,21:38,24-Jun
Boliviana de Aviacion,30,Yemen,Gabon,1,1086,3:56,14:09,24-Jun
Avianca Airlines,2,Fiji,Mayotte,1,1631,0:58,12:48,12-Feb
Alaska Airlines,78,Svalbard and Jan Mayen,Saint Lucia,0,1908,13:13,14:46,12-Aug
Gol Transportes Aereos,37,Vanuatu,Palau,0,748,15:48,11:05,1-Jul
Aerolineas Argentinas Airlines,104,Cameroon,Thailand,0,1067,22:58,13:33,3-Mar
Linea Aerea Amaszonas,94,Antarctica,American Samoa,3,1015,12:09,8:01,8-Jan
Boliviana de Aviacion,138,Iran Islamic Republic of,Andorra,3,894,16:46,22:29,24-Oct
Boliviana de Aviacion,87,Christmas Island,Mongolia,3,602,11:53,13:44,26-Dec
Aerolineas Argentinas Airlines,67,Czech Republic,GuineaBissau,1,635,21:30,17:36,1-Jul
American Airlines,136,Reunion,Croatia,3,1283,6:30,17:11,4-Aug
Air Canada,53,Benin,Swaziland,1,1395,2:41,1:55,5-Jul
Boliviana de Aviacion,4,Lesotho,Bouvet Island,0,1468,24:35:00,3:37,12-Aug
TAME,14,Saint Helena Ascension and Tristan da Cunha,Costa Rica,1,1719,7:59,1:23,19-Dec
Avianca Airlines,108,Tuvalu,Romania,2,1069,0:23,10:13,2-Jan
Linea Aerea Amaszonas,59,Canada,Belize,2,1608,11:08,15:23,1-May
Azul Brazilian Airlines,147,Heard Island and McDonald Islands,Japan,1,334,18:41,24:57:00,8-Sep
Aerolineas Argentinas Airlines,111,United States Minor Outlying Islands,Portugal,0,1816,10:35,12:41,27-Sep
Aeromexico,144,Cote dIvoire,Lebanon,0,1328,10:30,9:17,29-Aug
LATAM Airlines,81,Sierra Leone,South Georgia and the South Sandwich Islands,2,1009,12:36,11:42,3-Feb
Alaska Airlines,126,Somalia,Dominica,0,1058,17:59,0:22,2-Feb
TAME,102,Jordan,Christmas Island,1,1979,6:59,11:14,13-May
Insel Air,88,Jersey,Ghana,1,1945,23:55,9:27,22-Apr
Gol Transportes Aereos,119,Guyana,Saint Kitts and Nevis,1,203,1:36,23:04,9-Oct
Aerolineas Argentinas Airlines,80,Christmas Island,Myanmar,3,1481,12:21,12:33,3-Dec
Viva Air Colombia,141,El Salvador,Paraguay,2,757,2:57,5:23,25-Feb
Linea Aerea Amaszonas,85,Malaysia,Ukraine,3,1965,18:15,8:15,12-Feb
Aeromexico,78,Argentina,Liechtenstein,3,432,6:33,10:02,13-Oct
Alaska Airlines,21,Hong Kong,Moldova Republic of,0,1941,20:08,7:56,26-Jul
Avianca Airlines,141,Saint Barthelemy,Argentina,2,1298,11:58,2:51,4-Jul
Boliviana de Aviacion,6,Aruba,France,1,1492,16:01,11:34,3-Oct
Gol Transportes Aereos,70,Tajikistan,Senegal,1,960,19:01,13:50,1-Nov
Alaska Airlines,127,Bouvet Island,Spain,3,774,5:59,9:29,16-Dec
Conviasa,129,Seychelles,Thailand,2,1968,2:35,3:06,10-Nov
Aeromexico,55,Wallis and Futuna,Egypt,1,212,20:56,10:01,25-Aug
Linea Aerea Amaszonas,135,GuineaBissau,Portugal,3,860,9:10,0:49,23-Mar
TAME,5,Zambia,Burkina Faso,0,278,13:00,9:36,23-Apr
TAME,19,India,Cayman Islands,1,1983,8:31,10:25,20-Oct
Linea Aerea Amaszonas,77,Seychelles,South Africa,1,1170,4:31,4:33,21-Aug
Linea Aerea Amaszonas,105,Saint Barthelemy,Portugal,3,1004,13:28,1:04,27-Mar
Air Canada,124,Palau,Andorra,1,1860,19:44,2:56,22-Nov
Alaska Airlines,137,Cook Islands,Nauru,2,1696,21:14,7:15,16-Jun
Conviasa,6,Saint Martin French part,Guadeloupe,1,1093,0:04,6:27,17-Jun
LATAM Airlines,73,Kuwait,Nicaragua,2,1895,21:01,9:20,3-Feb
Azul Brazilian Airlines,65,Korea Republic of,Suriname,1,295,1:56,15:39,26-Jun
TAME,120,Central African Republic,Serbia,1,1718,1:38,20:55,9-Apr
Gol Transportes Aereos,143,Saint Lucia,Reunion,3,1578,18:47,7:44,6-Nov
Aerolineas Argentinas Airlines,95,Philippines,Botswana,1,450,12:55,2:10,10-Apr
Conviasa,8,Rwanda,Ethiopia,3,903,5:44,23:45,15-Sep
Linea Aerea Amaszonas,25,United Kingdom,Paraguay,2,225,4:31,9:21,17-May
Azul Brazilian Airlines,82,Iceland,Holy See Vatican City State,2,1616,19:50,10:05,10-Feb
Gol Transportes Aereos,16,Ethiopia,French Southern Territories,1,1504,12:26,8:45,11-Sep
Avianca Airlines,52,Bangladesh,Finland,0,982,24:37:00,18:04,24-Jun
Azul Brazilian Airlines,111,Chile,France,0,464,2:30,18:25,6-Jan
TAME,102,Serbia,Namibia,2,537,21:43,20:02,9-Dec
Conviasa,112,Norway,Kiribati,3,710,6:25,5:12,22-Apr
Gol Transportes Aereos,89,Guinea,Faroe Islands,3,823,15:59,10:26,22-Jun
Conviasa,49,Latvia,Chile,3,1125,10:22,16:15,11-Jun
LATAM Airlines,53,Iceland,United Arab Emirates,1,1600,7:53,22:43,18-Jan
Gol Transportes Aereos,22,Luxembourg,Germany,2,879,8:34,24:58:00,14-Nov
LATAM Airlines,21,Gabon,Botswana,3,1997,2:37,1:49,22-May
Avianca Airlines,86,Heard Island and McDonald Islands,Anguilla,0,478,1:02,15:40,13-Aug
American Airlines,107,Colombia,Tunisia,1,265,14:34,0:08,11-Sep
American Airlines,60,Iraq,Ireland,2,211,7:49,5:51,1-Sep
Aeromexico,150,Philippines,Kyrgyzstan,2,854,17:22,21:01,3-Sep
Copa Airlines,95,Belgium,Belgium,0,1332,10:09,8:44,10-Nov
Boliviana de Aviacion,83,Nepal,Grenada,0,475,20:38,22:21,2-Feb
Insel Air,93,Liberia,Mongolia,2,1969,24:25:00,16:49,13-Oct
Avianca Airlines,117,Greenland,Lesotho,3,321,2:51,3:09,23-May
Avianca Airlines,50,American Samoa,South Sudan,1,1928,10:56,23:35,6-Mar
Azul Brazilian Airlines,150,Mongolia,Bangladesh,0,1357,21:46,5:48,16-Jul
TAME,142,French Southern Territories,Gabon,1,675,16:37,24:00:00,5-Jun
Air Canada,114,France,Guatemala,1,984,12:23,9:26,2-Jun
Alaska Airlines,142,Syrian Arab Republic,Haiti,3,490,14:21,13:57,25-Nov
Avianca Airlines,79,South Sudan,Gambia,1,1563,7:19,1:20,19-Feb
Alaska Airlines,94,Macao,Moldova Republic of,2,1323,22:13,14:43,1-Nov
American Airlines,72,Jamaica,Romania,1,1446,8:03,9:04,17-Jan
Gol Transportes Aereos,129,Netherlands,Mexico,1,1792,7:06,12:17,28-Jul
Avianca Airlines,25,Monaco,British Indian Ocean Territory,0,1969,19:34,16:52,11-Apr
Gol Transportes Aereos,116,Grenada,Pakistan,1,1904,18:11,19:04,26-Feb
Air Canada,38,Barbados,Niue,0,998,11:39,10:49,14-May
Azul Brazilian Airlines,60,Norfolk Island,Guinea,1,570,5:29,7:47,12-Apr
Alaska Airlines,75,Bhutan,Anguilla,2,1685,7:35,19:35,17-Jul
Aeromexico,78,Isle of Man,Panama,1,1464,0:48,21:52,5-Sep
Air Canada,66,Russian Federation,British Indian Ocean Territory,2,910,0:22,0:13,4-Aug
Viva Air Colombia,30,Burkina Faso,Guam,0,327,16:00,13:40,14-Sep
Avianca Airlines,39,Cyprus,Curacao,2,1997,20:16,8:20,22-May
Avianca Airlines,143,Canada,Jersey,1,1123,1:55,3:34,8-May
Insel Air,91,United Kingdom,Saudi Arabia,3,1798,5:59,13:26,4-Jan
Avianca Airlines,67,Cook Islands,Iran Islamic Republic of,2,1007,18:20,18:22,9-Feb
American Airlines,85,Nauru,Latvia,2,1549,1:29,22:54,25-Jan
Boliviana de Aviacion,146,Taiwan Province of China,Tanzania United Republic of,3,1194,15:32,16:04,15-Jul
LATAM Airlines,93,Afghanistan,Greece,3,865,17:57,11:35,11-Mar
Insel Air,72,Austria,Solomon Islands,0,206,0:31,20:33,8-Jul
Linea Aerea Amaszonas,96,Nepal,Curacao,1,1045,12:58,14:13,21-Apr
Avianca Airlines,88,Tokelau,Nauru,1,1744,7:44,15:54,19-May
Avianca Airlines,112,Morocco,Norfolk Island,1,376,9:27,9:18,28-Mar
Aerolineas Argentinas Airlines,33,Micronesia Federated States of,Comoros,0,996,9:47,18:55,16-Mar
American Airlines,90,Norfolk Island,Burkina Faso,1,1800,6:12,6:36,6-Feb
American Airlines,60,Puerto Rico,Virgin Islands US,3,836,23:42,4:39,28-Oct
Aeromexico,130,Falkland Islands Malvinas,Malaysia,0,562,12:07,13:34,4-Dec
Aeromexico,13,Poland,Namibia,0,625,20:11,1:20,20-Feb
Insel Air,55,Palau,Liberia,0,1870,9:50,21:24,12-Jun
LATAM Airlines,144,Macao,Lebanon,0,1212,19:49,10:06,29-Dec
Insel Air,107,Uruguay,United States Minor Outlying Islands,0,439,10:27,15:55,12-Jun
Viva Air Colombia,107,Saint Helena Ascension and Tristan da Cunha,Latvia,1,247,7:50,16:17,16-Aug
TAME,37,Tokelau,Ukraine,1,1178,15:04,10:51,11-Jul
Alaska Airlines,116,TimorLeste,Uzbekistan,0,1301,24:26:00,11:06,3-Sep
Linea Aerea Amaszonas,64,Armenia,Comoros,2,280,16:21,6:09,7-May
Insel Air,109,Libya,Norway,2,253,11:05,12:55,10-Sep
TAME,29,Isle of Man,Denmark,0,1938,12:01,16:41,5-Dec
Air Canada,64,Niue,Cook Islands,2,937,16:15,1:48,17-Feb
American Airlines,142,Marshall Islands,Turks and Caicos Islands,3,1161,7:36,9:00,28-Dec
Boliviana de Aviacion,1,Ethiopia,Fiji,1,1118,22:17,4:50,14-Jun
Alaska Airlines,62,Montenegro,Mozambique,1,902,19:02,22:36,23-Mar
Insel Air,124,Kenya,Mauritania,3,1510,16:12,8:53,8-Jul
Aerolineas Argentinas Airlines,30,Sierra Leone,Angola,0,524,6:55,23:36,11-Oct
Avianca Airlines,3,Puerto Rico,Korea Democratic Peoples Republic of,0,329,10:25,20:04,16-Jun
Viva Air Colombia,93,Bosnia and Herzegovina,Bolivia Plurinational State of,2,1324,6:25,1:39,18-Jan
Avianca Airlines,149,Slovenia,Trinidad and Tobago,1,483,2:42,15:26,5-Mar
Conviasa,150,Guyana,Anguilla,0,666,0:37,24:29:00,30-Jun
TAME,64,Norway,Antigua and Barbuda,3,1737,14:13,8:57,8-Mar
Conviasa,99,Syrian Arab Republic,Cote dIvoire,0,1752,12:24,16:31,17-Feb
Copa Airlines,150,Northern Mariana Islands,Morocco,3,1062,15:41,5:01,9-Jun
Aerolineas Argentinas Airlines,150,Benin,Aruba,1,1704,17:43,11:48,9-Apr
Aerolineas Argentinas Airlines,74,Qatar,Guyana,0,802,12:18,20:44,2-May
Azul Brazilian Airlines,138,Russian Federation,Kuwait,1,1846,5:03,12:27,4-Jan
TAME,21,Christmas Island,Sri Lanka,1,1626,17:57,0:23,8-Sep
Linea Aerea Amaszonas,77,Paraguay,Barbados,2,1559,11:17,12:01,22-Nov
Insel Air,132,Indonesia,Pakistan,1,276,20:58,13:15,22-Dec
Insel Air,74,Ghana,Luxembourg,0,1096,20:23,3:30,21-Mar
Alaska Airlines,67,Armenia,Gambia,1,704,13:10,24:00:00,5-Nov
Viva Air Colombia,25,Saudi Arabia,Azerbaijan,0,617,15:44,3:11,23-May
Viva Air Colombia,67,Romania,Nicaragua,0,1697,21:49,18:13,7-Jan
Copa Airlines,27,Macedonia Republic of,Saint Martin French part,2,553,16:22,4:31,10-Feb
American Airlines,91,Portugal,Cuba,0,601,1:26,7:12,23-Mar
Boliviana de Aviacion,2,Slovenia,Bosnia and Herzegovina,3,1055,8:35,8:24,4-Nov
American Airlines,87,British Indian Ocean Territory,El Salvador,1,1094,3:46,8:26,5-Mar
Alaska Airlines,111,Saint Lucia,Norfolk Island,0,1690,16:52,24:56:00,16-Jun
Azul Brazilian Airlines,42,Tunisia,Japan,1,1404,9:24,16:19,30-Sep
Azul Brazilian Airlines,77,Central African Republic,Tunisia,2,831,18:58,6:05,26-Aug
LATAM Airlines,4,Equatorial Guinea,Honduras,1,407,21:44,0:45,23-Aug
Gol Transportes Aereos,136,Cape Verde,Taiwan Province of China,1,1716,2:06,6:25,1-Sep
American Airlines,95,Turks and Caicos Islands,Trinidad and Tobago,1,1056,12:58,0:46,13-Jun
LATAM Airlines,102,South Sudan,Sudan,3,1627,19:34,4:58,27-May
Linea Aerea Amaszonas,118,Comoros,Antigua and Barbuda,3,1283,5:01,20:24,4-Dec
Linea Aerea Amaszonas,121,GuineaBissau,Pakistan,2,301,10:47,20:42,28-Aug
Aeromexico,75,Virgin Islands British,Saint Martin French part,3,567,10:04,6:02,27-Nov
Air Canada,76,Cuba,Saint Lucia,2,1761,15:56,12:44,22-Mar
Copa Airlines,46,Lebanon,Spain,0,680,9:50,16:38,6-Nov
Copa Airlines,82,Seychelles,Malaysia,3,1338,19:16,22:52,2-May
TAME,67,Costa Rica,Malawi,0,341,5:02,24:22:00,8-Jun
Avianca Airlines,113,Lebanon,Cook Islands,1,719,5:16,7:31,23-Nov
Air Canada,24,Saudi Arabia,South Georgia and the South Sandwich Islands,0,572,6:06,23:03,29-Jun
Azul Brazilian Airlines,67,TimorLeste,TimorLeste,3,1989,4:39,9:34,18-Oct
Avianca Airlines,58,Ethiopia,Russian Federation,0,383,9:08,15:40,11-Apr
LATAM Airlines,144,Slovenia,TimorLeste,0,1834,21:16,16:25,25-Jun
Viva Air Colombia,24,Montenegro,Palestinian Territory Occupied,2,1672,20:45,16:07,10-Dec
Azul Brazilian Airlines,105,South Sudan,Belarus,2,1776,11:16,0:18,24-Dec
Alaska Airlines,86,South Georgia and the South Sandwich Islands,Belarus,3,970,16:46,16:40,25-Apr
Viva Air Colombia,26,Bahrain,Argentina,1,1323,18:36,8:17,26-Aug
American Airlines,114,Greenland,South Georgia and the South Sandwich Islands,3,1519,16:53,16:42,16-Dec
Linea Aerea Amaszonas,9,TimorLeste,Tanzania United Republic of,1,647,0:03,17:12,18-Feb
Air Canada,128,Kazakhstan,French Southern Territories,3,1749,5:56,4:56,25-Feb
Conviasa,47,Angola,Rwanda,0,904,1:24,19:52,28-Jul
Aerolineas Argentinas Airlines,116,Liberia,Marshall Islands,3,1775,13:51,13:44,16-Sep
Copa Airlines,136,Samoa,Northern Mariana Islands,1,1630,15:46,12:03,7-Dec
Avianca Airlines,103,Saint Lucia,Puerto Rico,3,1051,7:17,2:42,14-Apr
Gol Transportes Aereos,100,Antigua and Barbuda,Armenia,2,603,22:07,18:28,26-Aug
Gol Transportes Aereos,50,Turkey,Denmark,2,628,14:53,4:34,17-Dec
Aerolineas Argentinas Airlines,94,Holy See Vatican City State,Togo,2,1358,8:44,11:06,16-Oct
Azul Brazilian Airlines,138,Saint Helena Ascension and Tristan da Cunha,Aruba,0,1598,0:06,7:07,4-Oct
Aerolineas Argentinas Airlines,58,Papua New Guinea,Heard Island and McDonald Islands,3,916,10:19,11:42,24-Mar
Aeromexico,28,South Africa,Singapore,0,798,13:08,4:54,9-May
Conviasa,108,Guinea,Sao Tome and Principe,2,1958,12:32,19:42,22-Jan
TAME,15,Lesotho,Malaysia,0,1994,21:14,7:10,22-Oct
Aeromexico,131,Solomon Islands,Kuwait,1,654,6:40,21:47,12-Jan
Aeromexico,129,Djibouti,Jersey,2,1380,16:27,3:05,16-Jan
TAME,137,Kiribati,Bonaire Sint Eustatius and Saba,1,1024,5:01,20:35,6-Mar
Copa Airlines,148,Madagascar,Egypt,2,1677,15:34,6:45,26-Sep
Azul Brazilian Airlines,113,Isle of Man,Palau,1,1924,5:33,4:53,27-Apr
LATAM Airlines,51,French Polynesia,Singapore,0,347,2:44,16:15,13-Apr
Viva Air Colombia,15,Bonaire Sint Eustatius and Saba,South Sudan,1,759,15:01,17:32,22-Jun
Copa Airlines,134,Argentina,Thailand,0,569,5:07,11:40,21-Feb
Linea Aerea Amaszonas,64,Macedonia Republic of,Virgin Islands British,1,530,5:45,10:10,18-Dec
American Airlines,84,Finland,Christmas Island,2,736,0:20,3:13,30-Nov
Azul Brazilian Airlines,103,Christmas Island,Nauru,2,472,23:35,16:10,11-Mar
Aeromexico,131,Slovenia,Taiwan Province of China,2,1199,8:30,10:33,25-Jul
Conviasa,32,Congo The Democratic Republic of the,Wallis and Futuna,1,286,20:55,12:34,28-Feb
Aerolineas Argentinas Airlines,54,Saint Vincent and the Grenadines,Malaysia,0,366,9:55,17:53,17-Jun
Linea Aerea Amaszonas,117,Georgia,Saint Barthelemy,2,1966,7:02,15:04,25-Aug
Alaska Airlines,132,Romania,Burundi,0,1697,8:50,12:16,13-Apr
Insel Air,123,Turks and Caicos Islands,Oman,3,1510,15:17,7:25,10-Sep
Linea Aerea Amaszonas,7,Georgia,Czech Republic,3,1117,14:05,12:36,15-Aug
Insel Air,83,GuineaBissau,Myanmar,3,1947,1:04,3:43,6-Feb
Avianca Airlines,42,Montenegro,Palau,3,747,4:05,7:37,1-Mar
Aerolineas Argentinas Airlines,91,Syrian Arab Republic,Kyrgyzstan,3,670,8:40,9:15,5-Apr
Copa Airlines,97,Madagascar,Sudan,0,1032,10:42,3:48,9-Mar
Insel Air,74,Cape Verde,Mexico,1,782,20:40,13:13,28-Jul
Avianca Airlines,143,Turkmenistan,Wallis and Futuna,1,1090,0:51,16:52,22-Feb
Linea Aerea Amaszonas,98,Mali,Sri Lanka,0,619,18:18,7:22,8-Dec
Aeromexico,146,Belgium,Papua New Guinea,1,788,12:22,14:05,19-Oct
American Airlines,37,Solomon Islands,Vanuatu,0,471,0:43,15:20,10-Mar
TAME,76,Korea Republic of,Latvia,1,292,3:39,5:14,5-Jun
Azul Brazilian Airlines,50,Togo,Afghanistan,0,1884,4:32,0:40,12-Oct
Avianca Airlines,98,Holy See Vatican City State,Croatia,1,1983,23:55,10:32,7-May
Aeromexico,21,Montserrat,Taiwan Province of China,0,1965,15:57,22:44,11-Jan
LATAM Airlines,20,Kuwait,Bahamas,1,1796,8:33,20:25,7-Jan
LATAM Airlines,30,Belarus,Sudan,1,1658,18:03,5:10,15-Sep
Boliviana de Aviacion,135,Bangladesh,Barbados,2,1652,15:05,13:31,18-Jan
Conviasa,103,Chad,Equatorial Guinea,1,491,11:44,15:56,3-Jan
Azul Brazilian Airlines,72,Qatar,Bermuda,1,1682,24:13:00,9:21,28-Nov
Aerolineas Argentinas Airlines,134,Egypt,New Zealand,2,1194,1:24,23:30,23-Sep
Insel Air,141,Belize,Belgium,0,602,1:14,18:54,8-May
Aeromexico,112,China,Solomon Islands,1,1826,11:46,1:13,3-Feb
Aeromexico,91,Ghana,Belarus,3,1209,9:45,0:51,2-Nov
Conviasa,40,Saint Helena Ascension and Tristan da Cunha,Saudi Arabia,2,1245,19:41,17:15,15-Sep
Alaska Airlines,25,Australia,Virgin Islands US,0,875,12:28,9:27,1-Apr
Viva Air Colombia,147,Pakistan,Hungary,1,1945,8:26,3:18,25-May
Azul Brazilian Airlines,11,Cape Verde,Jordan,1,1882,8:11,4:35,24-Nov
Azul Brazilian Airlines,66,Niger,Tajikistan,2,1481,15:07,3:41,26-Sep
TAME,21,Sierra Leone,Argentina,2,1476,16:51,5:49,12-Apr
Linea Aerea Amaszonas,107,Croatia,Aruba,0,1938,3:08,11:51,18-Jul
Avianca Airlines,125,India,Papua New Guinea,1,795,18:00,14:11,22-Feb
Insel Air,113,Belize,Portugal,2,699,20:06,5:32,8-May
Aeromexico,79,Nauru,El Salvador,3,863,19:51,4:45,6-Aug
Azul Brazilian Airlines,13,Norway,Curacao,2,911,2:13,10:12,6-Aug
LATAM Airlines,7,Turkmenistan,Guadeloupe,2,1108,16:37,19:04,1-Nov
Avianca Airlines,50,Lesotho,Slovenia,3,987,10:48,12:26,20-Sep
Viva Air Colombia,57,Korea Democratic Peoples Republic of,Sierra Leone,2,1411,13:53,14:03,4-Dec
Copa Airlines,119,Benin,Macedonia Republic of,1,1647,3:49,14:18,2-Sep
Air Canada,42,Bahrain,El Salvador,0,1882,3:58,14:44,18-Oct
TAME,143,Lesotho,Norfolk Island,2,1399,21:46,6:30,13-Jul
TAME,23,Lesotho,Aruba,0,1981,3:16,18:33,12-Feb
American Airlines,127,Reunion,Falkland Islands Malvinas,2,724,22:55,10:42,19-Feb
TAME,24,Niue,Bouvet Island,0,979,9:59,3:50,17-May
Aeromexico,107,Yemen,South Africa,0,1274,17:12,17:43,7-Sep
Azul Brazilian Airlines,42,Saint Barthelemy,Belgium,2,960,23:53,2:46,4-Jan
Azul Brazilian Airlines,65,Greenland,Svalbard and Jan Mayen,1,1351,6:43,7:20,25-Jun
Avianca Airlines,53,Thailand,Saint Pierre and Miquelon,0,841,0:29,24:10:00,28-May
Boliviana de Aviacion,9,Hong Kong,Hungary,0,259,24:46:00,2:54,6-May
Aeromexico,100,British Indian Ocean Territory,Uganda,0,1783,23:31,6:48,11-Aug
Viva Air Colombia,20,Grenada,Saint Pierre and Miquelon,2,1510,2:53,13:03,13-Mar
Air Canada,136,Syrian Arab Republic,Italy,1,240,22:47,20:32,1-Nov
Azul Brazilian Airlines,41,Gambia,Congo The Democratic Republic of the,1,1627,23:01,6:45,12-Mar
Aerolineas Argentinas Airlines,133,American Samoa,Sri Lanka,3,1173,18:26,6:36,28-Dec
Gol Transportes Aereos,77,Mayotte,Pakistan,0,856,4:02,10:57,7-Mar
Alaska Airlines,33,Kiribati,Denmark,2,913,0:44,8:47,22-May
American Airlines,25,United States,Denmark,2,1033,23:02,6:11,21-May
LATAM Airlines,8,Maldives,Slovenia,2,1875,1:15,21:13,18-Jun
Air Canada,107,Singapore,Switzerland,3,1832,19:04,7:22,27-Jun
American Airlines,29,India,Bosnia and Herzegovina,2,1862,10:19,1:17,19-Dec
TAME,75,Bahamas,Albania,1,396,16:39,20:00,20-Sep
Avianca Airlines,8,Eritrea,Belize,3,1094,15:49,10:35,3-Jul
Gol Transportes Aereos,13,Pakistan,Madagascar,0,1328,1:44,17:48,14-Jul
Linea Aerea Amaszonas,12,Chad,Viet Nam,2,1893,5:42,8:35,12-Mar
Insel Air,134,Gabon,Bahamas,3,1986,23:36,23:36,5-Dec
Aerolineas Argentinas Airlines,14,Argentina,Taiwan Province of China,0,216,3:08,5:05,5-Sep
Gol Transportes Aereos,131,Cayman Islands,Guyana,1,1444,6:42,14:36,22-Jan
American Airlines,72,Tajikistan,Northern Mariana Islands,1,893,17:25,18:32,24-Jun
Linea Aerea Amaszonas,59,Sint Maarten Dutch part,Kazakhstan,1,1132,24:11:00,23:33,20-Nov
Copa Airlines,81,Macao,Jersey,1,214,4:13,23:57,3-Jun
Boliviana de Aviacion,23,Egypt,Puerto Rico,1,1325,14:39,9:05,1-Jan
Air Canada,128,Azerbaijan,Morocco,0,1900,15:34,8:53,2-Dec
Conviasa,79,Sudan,Dominican Republic,3,1522,19:35,7:33,23-May
Boliviana de Aviacion,27,Finland,Armenia,3,929,21:20,6:53,17-Apr
Azul Brazilian Airlines,52,Tonga,Tokelau,1,718,0:39,3:03,4-May
Linea Aerea Amaszonas,149,Yemen,Monaco,3,1200,6:25,21:51,10-Aug
Alaska Airlines,73,Reunion,Chad,1,394,12:39,17:49,27-Dec
TAME,136,Lebanon,Saint Lucia,2,1293,9:03,2:42,25-May
Viva Air Colombia,36,Turkmenistan,Belize,3,1382,4:31,11:56,20-Jan
Boliviana de Aviacion,64,Norway,Australia,2,1362,17:26,3:36,3-Jun
Linea Aerea Amaszonas,28,Guatemala,Norfolk Island,3,249,9:40,4:01,13-Jul
Insel Air,144,Germany,Serbia,0,1260,22:23,17:52,10-Aug
Viva Air Colombia,129,Nicaragua,Heard Island and McDonald Islands,3,982,19:35,1:08,7-Nov
Azul Brazilian Airlines,41,Haiti,Guadeloupe,1,210,22:23,18:36,8-Sep
Boliviana de Aviacion,16,Northern Mariana Islands,Tunisia,0,1260,5:37,17:22,17-Feb
Linea Aerea Amaszonas,35,Pakistan,Norfolk Island,0,811,4:28,12:26,9-Apr
Linea Aerea Amaszonas,38,Tunisia,Norfolk Island,2,1785,11:03,17:58,4-Mar
Alaska Airlines,125,Norway,Sri Lanka,2,1059,5:43,15:53,1-Dec
Aerolineas Argentinas Airlines,54,Chad,Virgin Islands US,0,991,10:46,14:56,12-Dec
Alaska Airlines,5,Saint Kitts and Nevis,Liberia,2,1020,11:52,11:53,13-Apr
Aeromexico,64,Falkland Islands Malvinas,South Sudan,1,234,16:12,7:02,8-Jul
